69031	583742643	12965	2013-10-22 12:34:46.093	306
69032	583742953	12966	2013-10-22 12:34:47.203	310
69033	583743068	12967	2013-10-22 12:34:48.320	115
69034	583743177	12968	2013-10-22 12:34:49.423	109
69035	583743281	12969	2013-10-22 12:34:50.517	104
69036	583743396	12970	2013-10-22 12:34:51.627	115
69037	583743717	12971	2013-10-22 12:34:52.717	321
69038	583744020	12972	2013-10-22 12:34:53.807	303
69039	583744324	12973	2013-10-22 12:34:54.910	304
69040	583744605	12974	2013-10-22 12:34:56.017	281
69041	583744936	12975	2013-10-22 12:34:57.117	331
69042	583745282	12976	2013-10-22 12:34:58.367	346
69043	583745595	12977	2013-10-22 12:34:59.470	313
69044	583745882	12978	2013-10-22 12:35:00.577	287
69045	583746209	12979	2013-10-22 12:35:01.687	327
69046	583746470	12980	2013-10-22 12:35:02.783	261
69047	583746789	12981	2013-10-22 12:35:03.870	319
69048	583747083	12982	2013-10-22 12:35:04.960	294
69049	583747382	12983	2013-10-22 12:35:06.063	299
69050	583747678	12984	2013-10-22 12:35:07.153	296
69051	583747994	12985	2013-10-22 12:35:08.257	316
69052	583748252	12986	2013-10-22 12:35:09.337	258
69053	583748356	12987	2013-10-22 12:35:10.420	104
69054	583748455	12988	2013-10-22 12:35:11.517	99
69055	583748556	12989	2013-10-22 12:35:12.617	101
69056	583748696	12990	2013-10-22 12:35:13.723	140
69057	583749022	12991	2013-10-22 12:35:14.807	326
69058	583749337	12992	2013-10-22 12:35:15.893	315
69059	583749627	12993	2013-10-22 12:35:16.990	290
69060	583749905	12994	2013-10-22 12:35:18.090	278
69061	583750131	12995	2013-10-22 12:35:19.183	226
69062	583750447	12996	2013-10-22 12:35:20.273	316
69063	583750739	12997	2013-10-22 12:35:21.373	292
69064	583751055	12998	2013-10-22 12:35:22.473	316
69065	583751382	12999	2013-10-22 12:35:23.570	327
69066	583751682	13000	2013-10-22 12:35:24.657	300
69067	583751970	13001	2013-10-22 12:35:25.740	288
69068	583752290	13002	2013-10-22 12:35:26.833	320
69069	583752598	13003	2013-10-22 12:35:27.947	308
69070	583752897	13004	2013-10-22 12:35:29.050	299
69071	583753198	13005	2013-10-22 12:35:30.157	301
69072	583753491	13006	2013-10-22 12:35:31.283	293
69073	583753593	13007	2013-10-22 12:35:32.370	102
69074	583753687	13008	2013-10-22 12:35:33.467	94
69075	583753779	13009	2013-10-22 12:35:34.573	92
69076	583753914	13010	2013-10-22 12:35:35.673	135
69077	583754236	13011	2013-10-22 12:35:36.757	322
69078	583754537	13012	2013-10-22 12:35:37.863	301
69079	583754858	13013	2013-10-22 12:35:38.990	321
69080	583755164	13014	2013-10-22 12:35:40.080	306
69081	583755450	13015	2013-10-22 12:35:41.163	286
69082	583755751	13016	2013-10-22 12:35:42.263	301
69083	583756059	13017	2013-10-22 12:35:43.377	308
69084	583756373	13018	2013-10-22 12:35:44.470	314
69085	583756655	13019	2013-10-22 12:35:45.560	282
69086	583756933	13020	2013-10-22 12:35:46.670	278
69087	583757239	13021	2013-10-22 12:35:47.767	306
69088	583757506	13022	2013-10-22 12:35:48.857	267
69089	583757827	13023	2013-10-22 12:35:49.947	321
69090	583758302	13024	2013-10-22 12:35:51.050	475
69091	583758766	13025	2013-10-22 12:35:52.143	464
69092	583759193	13026	2013-10-22 12:35:53.240	427
69093	583759452	13027	2013-10-22 12:35:54.327	259
69094	583759707	13028	2013-10-22 12:35:55.433	255
69095	583759951	13029	2013-10-22 12:35:56.520	244
69096	583760224	13030	2013-10-22 12:35:57.610	273
69097	583760727	13031	2013-10-22 12:35:58.743	503
69098	583761173	13032	2013-10-22 12:35:59.843	446
69099	583761600	13033	2013-10-22 12:36:00.950	427
69100	583762036	13034	2013-10-22 12:36:02.047	436
69101	583762455	13035	2013-10-22 12:36:03.140	419
69102	583762916	13036	2013-10-22 12:36:04.243	461
69103	583763371	13037	2013-10-22 12:36:05.327	455
69104	583763828	13038	2013-10-22 12:36:06.417	457
69105	583764282	13039	2013-10-22 12:36:07.507	454
69106	583764751	13040	2013-10-22 12:36:08.707	469
69107	583765213	13041	2013-10-22 12:36:09.807	462
69108	583765639	13042	2013-10-22 12:36:10.893	426
69109	583766091	13043	2013-10-22 12:36:11.983	452
69110	583766519	13044	2013-10-22 12:36:13.080	428
69111	583766988	13045	2013-10-22 12:36:14.167	469
69112	583767452	13046	2013-10-22 12:36:15.253	464
69113	583767705	13047	2013-10-22 12:36:16.357	253
69114	583767957	13048	2013-10-22 12:36:17.453	252
69115	583768213	13049	2013-10-22 12:36:18.540	256
69116	583768507	13050	2013-10-22 12:36:19.633	294
69117	583768986	13051	2013-10-22 12:36:20.727	479
69118	583769441	13052	2013-10-22 12:36:21.830	455
69119	583769916	13053	2013-10-22 12:36:22.920	475
69120	583770359	13054	2013-10-22 12:36:24.013	443
69121	583770826	13055	2013-10-22 12:36:25.100	467
69122	583771299	13056	2013-10-22 12:36:26.190	473
69123	583771771	13057	2013-10-22 12:36:27.283	472
69124	583772264	13058	2013-10-22 12:36:28.393	493
69125	583772700	13059	2013-10-22 12:36:29.507	436
69126	583773121	13060	2013-10-22 12:36:30.597	421
69127	583773581	13061	2013-10-22 12:36:31.710	460
69128	583774015	13062	2013-10-22 12:36:32.810	434
69129	583774470	13063	2013-10-22 12:36:33.900	455
69130	583774900	13064	2013-10-22 12:36:34.987	430
69131	583775348	13065	2013-10-22 12:36:36.077	448
69132	583775772	13066	2013-10-22 12:36:37.170	424
69133	583776033	13067	2013-10-22 12:36:38.273	261
69134	583776278	13068	2013-10-22 12:36:39.367	245
69135	583776527	13069	2013-10-22 12:36:40.470	249
69136	583776800	13070	2013-10-22 12:36:41.553	273
69137	583777262	13071	2013-10-22 12:36:42.630	462
69138	583777729	13072	2013-10-22 12:36:43.740	467
69139	583778185	13073	2013-10-22 12:36:44.833	456
69140	583778610	13074	2013-10-22 12:36:45.930	425
69141	583779102	13075	2013-10-22 12:36:47.033	492
69142	583779554	13076	2013-10-22 12:36:48.123	452
69143	583780051	13077	2013-10-22 12:36:49.327	497
69144	583780539	13078	2013-10-22 12:36:50.427	488
69145	583780982	13079	2013-10-22 12:36:51.533	443
69146	583781418	13080	2013-10-22 12:36:52.627	436
69147	583781859	13081	2013-10-22 12:36:53.727	441
69148	583782296	13082	2013-10-22 12:36:54.827	437
69149	583782738	13083	2013-10-22 12:36:55.917	442
69150	583783172	13084	2013-10-22 12:36:57.000	434
69151	583783633	13085	2013-10-22 12:36:58.097	461
69152	583784042	13086	2013-10-22 12:36:59.193	409
69153	583784296	13087	2013-10-22 12:37:00.303	254
69154	583784549	13088	2013-10-22 12:37:01.420	253
69155	583784791	13089	2013-10-22 12:37:02.503	242
69156	583785103	13090	2013-10-22 12:37:03.640	312
69157	583785560	13091	2013-10-22 12:37:04.763	457
69158	583786031	13092	2013-10-22 12:37:05.863	471
69159	583786444	13093	2013-10-22 12:37:06.947	413
69160	583786883	13094	2013-10-22 12:37:08.047	439
69161	583787333	13095	2013-10-22 12:37:09.150	450
69162	583787763	13096	2013-10-22 12:37:10.253	430
69163	583788211	13097	2013-10-22 12:37:11.343	448
69164	583788661	13098	2013-10-22 12:37:12.520	450
69165	583789094	13099	2013-10-22 12:37:13.627	433
69166	583789549	13100	2013-10-22 12:37:14.723	455
69167	583789999	13101	2013-10-22 12:37:15.810	450
69168	583790464	13102	2013-10-22 12:37:16.913	465
69169	583790919	13103	2013-10-22 12:37:18.000	455
69170	583791375	13104	2013-10-22 12:37:19.087	456
69171	583791831	13105	2013-10-22 12:37:20.267	456
69172	583792233	13106	2013-10-22 12:37:21.380	402
69173	583792478	13107	2013-10-22 12:37:22.470	245
69174	583792723	13108	2013-10-22 12:37:23.560	245
69175	583792972	13109	2013-10-22 12:37:24.673	249
69176	583793303	13110	2013-10-22 12:37:25.757	331
69177	583793754	13111	2013-10-22 12:37:26.853	451
69178	583794220	13112	2013-10-22 12:37:27.940	466
69179	583794669	13113	2013-10-22 12:37:29.047	449
69180	583795157	13114	2013-10-22 12:37:30.157	488
69181	583795582	13115	2013-10-22 12:37:31.267	425
69182	583796004	13116	2013-10-22 12:37:32.370	422
69183	583796455	13117	2013-10-22 12:37:33.460	451
69184	583796926	13118	2013-10-22 12:37:34.560	471
69185	583797373	13119	2013-10-22 12:37:35.660	447
69186	583797793	13120	2013-10-22 12:37:36.750	420
69187	583798250	13121	2013-10-22 12:37:37.850	457
69188	583798712	13122	2013-10-22 12:37:38.947	462
69189	583799192	13123	2013-10-22 12:37:40.140	480
69190	583799628	13124	2013-10-22 12:37:41.250	436
69191	583800077	13125	2013-10-22 12:37:42.367	449
69192	583800447	13126	2013-10-22 12:37:43.477	370
69193	583800682	13127	2013-10-22 12:37:44.570	235
69194	583800937	13128	2013-10-22 12:37:45.680	255
69195	583801189	13129	2013-10-22 12:37:46.783	252
69196	583801539	13130	2013-10-22 12:37:47.887	350
69197	583801994	13131	2013-10-22 12:37:48.980	455
69198	583802458	13132	2013-10-22 12:37:50.077	464
69199	583802903	13133	2013-10-22 12:37:51.173	445
69200	583803340	13134	2013-10-22 12:37:52.267	437
69201	583803781	13135	2013-10-22 12:37:53.357	441
69202	583804222	13136	2013-10-22 12:37:54.447	441
69203	583804669	13137	2013-10-22 12:37:55.553	447
69204	583805089	13138	2013-10-22 12:37:56.653	420
69205	583805519	13139	2013-10-22 12:37:57.743	430
69206	583805990	13140	2013-10-22 12:37:58.853	471
69207	583806417	13141	2013-10-22 12:37:59.943	427
69208	583807132	13142	2013-10-22 12:38:01.070	715
69209	583807659	13143	2013-10-22 12:38:02.157	527
69210	583808169	13144	2013-10-22 12:38:03.253	510
69211	583808720	13145	2013-10-22 12:38:04.347	551
69212	583809174	13146	2013-10-22 12:38:05.443	454
69213	583809510	13147	2013-10-22 12:38:06.540	336
69214	583809849	13148	2013-10-22 12:38:07.630	339
69215	583810182	13149	2013-10-22 12:38:08.723	333
69216	583810615	13150	2013-10-22 12:38:09.817	433
69217	583811150	13151	2013-10-22 12:38:10.913	535
69218	583811696	13152	2013-10-22 12:38:12.003	546
69219	583812229	13153	2013-10-22 12:38:13.103	533
69220	583812771	13154	2013-10-22 12:38:14.187	542
69221	583813319	13155	2013-10-22 12:38:15.280	548
69222	583813827	13156	2013-10-22 12:38:16.393	508
69223	583814365	13157	2013-10-22 12:38:17.480	538
69224	583814890	13158	2013-10-22 12:38:18.570	525
69225	583815438	13159	2013-10-22 12:38:19.677	548
69226	583815989	13160	2013-10-22 12:38:20.843	551
69227	583816522	13161	2013-10-22 12:38:21.947	533
69228	583817048	13162	2013-10-22 12:38:23.040	526
69229	583817562	13163	2013-10-22 12:38:24.137	514
69230	583818188	13164	2013-10-22 12:38:25.440	626
69231	583818746	13165	2013-10-22 12:38:26.550	558
69232	583819146	13166	2013-10-22 12:38:27.670	400
69233	583819484	13167	2013-10-22 12:38:28.783	338
69234	583819832	13168	2013-10-22 12:38:29.890	348
69235	583820197	13169	2013-10-22 12:38:31.017	365
69236	583820696	13170	2013-10-22 12:38:32.113	499
69237	583821252	13171	2013-10-22 12:38:33.213	556
69238	583821803	13172	2013-10-22 12:38:34.307	551
69239	583822329	13173	2013-10-22 12:38:35.397	526
69240	583822849	13174	2013-10-22 12:38:36.503	520
69241	583823441	13175	2013-10-22 12:38:37.597	592
69242	583823972	13176	2013-10-22 12:38:38.700	531
69243	583824493	13177	2013-10-22 12:38:39.803	521
69244	583825023	13178	2013-10-22 12:38:40.897	530
69245	583825579	13179	2013-10-22 12:38:41.993	556
69246	583826097	13180	2013-10-22 12:38:43.107	518
69247	583826619	13181	2013-10-22 12:38:44.203	522
69248	583827163	13182	2013-10-22 12:38:45.290	544
69249	583827705	13183	2013-10-22 12:38:46.407	542
69250	583828226	13184	2013-10-22 12:38:47.500	521
69251	583828774	13185	2013-10-22 12:38:48.590	548
69252	583829362	13186	2013-10-22 12:38:49.677	588
69253	583829760	13187	2013-10-22 12:38:50.777	398
69254	583830162	13188	2013-10-22 12:38:51.907	402
69255	583830547	13189	2013-10-22 12:38:53.007	385
69256	583831091	13190	2013-10-22 12:38:54.097	544
69257	583831703	13191	2013-10-22 12:38:55.263	612
69258	583832272	13192	2013-10-22 12:38:56.357	569
69259	583832854	13193	2013-10-22 12:38:57.453	582
69260	583833408	13194	2013-10-22 12:38:58.567	554
69261	583833993	13195	2013-10-22 12:38:59.660	585
69262	583834568	13196	2013-10-22 12:39:00.780	575
69263	583835167	13197	2013-10-22 12:39:01.890	599
69264	583835728	13198	2013-10-22 12:39:02.993	561
69265	583836311	13199	2013-10-22 12:39:04.087	583
69266	583836871	13200	2013-10-22 12:39:05.183	560
69267	583837433	13201	2013-10-22 12:39:06.283	562
69268	583838026	13202	2013-10-22 12:39:07.387	593
69269	583838576	13203	2013-10-22 12:39:08.497	550
69270	583839161	13204	2013-10-22 12:39:09.583	585
69271	583839668	13205	2013-10-22 12:39:10.670	507
69272	583840110	13206	2013-10-22 12:39:11.770	442
69273	583840494	13207	2013-10-22 12:39:12.873	384
69274	583840865	13208	2013-10-22 12:39:13.960	371
69275	583841248	13209	2013-10-22 12:39:15.057	383
69276	583841819	13210	2013-10-22 12:39:16.157	571
69277	583842394	13211	2013-10-22 12:39:17.247	575
69278	583842956	13212	2013-10-22 12:39:18.333	562
69279	583843541	13213	2013-10-22 12:39:19.420	585
69280	583844108	13214	2013-10-22 12:39:20.513	567
69281	583844723	13215	2013-10-22 12:39:21.620	615
69282	583845310	13216	2013-10-22 12:39:22.737	587
69283	583845909	13217	2013-10-22 12:39:23.820	599
69284	583846529	13218	2013-10-22 12:39:24.920	620
69285	583847104	13219	2013-10-22 12:39:26.007	575
69286	583847720	13220	2013-10-22 12:39:27.110	616
69287	583848329	13221	2013-10-22 12:39:28.227	609
69288	583848929	13222	2013-10-22 12:39:29.333	600
69289	583849523	13223	2013-10-22 12:39:30.427	594
69290	583850127	13224	2013-10-22 12:39:31.540	604
69291	583850758	13225	2013-10-22 12:39:32.677	631
69292	583851223	13226	2013-10-22 12:39:33.817	465
69293	583851605	13227	2013-10-22 12:39:34.907	382
69294	583851940	13228	2013-10-22 12:39:36.007	335
69295	583852269	13229	2013-10-22 12:39:37.097	329
69296	583852770	13230	2013-10-22 12:39:38.207	501
69297	583853255	13231	2013-10-22 12:39:39.300	485
69298	583853773	13232	2013-10-22 12:39:40.393	518
69299	583854275	13233	2013-10-22 12:39:41.483	502
69300	583854765	13234	2013-10-22 12:39:42.587	490
69301	583855275	13235	2013-10-22 12:39:43.687	510
69302	583855781	13236	2013-10-22 12:39:44.790	506
69303	583856295	13237	2013-10-22 12:39:45.893	514
69304	583856808	13238	2013-10-22 12:39:46.987	513
69305	583857288	13239	2013-10-22 12:39:48.080	480
69306	583857813	13240	2013-10-22 12:39:49.177	525
69307	583858292	13241	2013-10-22 12:39:50.270	479
69308	583858805	13242	2013-10-22 12:39:51.370	513
69309	583860812	13243	2013-10-22 12:39:52.457	2007
69310	583863360	13244	2013-10-22 12:39:53.553	2548
69311	583864913	13245	2013-10-22 12:39:54.690	1553
69312	583866120	13246	2013-10-22 12:39:55.790	1207
69313	583867252	13247	2013-10-22 12:39:56.877	1132
69314	583868376	13248	2013-10-22 12:39:57.977	1124
69315	583869513	13249	2013-10-22 12:39:59.093	1137
69316	583870802	13250	2013-10-22 12:40:00.193	1289
69317	583872146	13251	2013-10-22 12:40:01.327	1344
69318	583873451	13252	2013-10-22 12:40:02.427	1305
69319	583874714	13253	2013-10-22 12:40:03.530	1263
69320	583876038	13254	2013-10-22 12:40:04.630	1324
69321	583877360	13255	2013-10-22 12:40:05.730	1322
69322	583878776	13256	2013-10-22 12:40:06.917	1416
69323	583880885	13257	2013-10-22 12:40:08.050	2109
69324	583882315	13258	2013-10-22 12:40:09.143	1430
69325	583883735	13259	2013-10-22 12:40:10.247	1420
69326	583885171	13260	2013-10-22 12:40:11.360	1436
69327	583886551	13261	2013-10-22 12:40:12.453	1380
69328	583887919	13262	2013-10-22 12:40:13.567	1368
69329	583889002	13263	2013-10-22 12:40:14.660	1083
69330	583889587	13264	2013-10-22 12:40:15.757	585
69331	583890195	13265	2013-10-22 12:40:16.857	608
69332	583890606	13266	2013-10-22 12:40:17.947	411
69333	583890961	13267	2013-10-22 12:40:19.147	355
69334	583891281	13268	2013-10-22 12:40:20.237	320
69335	583891645	13269	2013-10-22 12:40:21.347	364
69336	583892204	13270	2013-10-22 12:40:22.443	559
69337	583892808	13271	2013-10-22 12:40:23.547	604
69338	583893377	13272	2013-10-22 12:40:24.667	569
69339	583893946	13273	2013-10-22 12:40:25.757	569
69340	583896107	13274	2013-10-22 12:40:26.850	2161
69341	583897932	13275	2013-10-22 12:40:28.000	1825
69342	583899166	13276	2013-10-22 12:40:29.117	1234
69343	583900384	13277	2013-10-22 12:40:30.220	1218
69344	583901631	13278	2013-10-22 12:40:31.343	1247
69345	583902810	13279	2013-10-22 12:40:32.440	1179
69346	583904057	13280	2013-10-22 12:40:33.567	1247
69347	583905252	13281	2013-10-22 12:40:34.657	1195
69348	583906416	13282	2013-10-22 12:40:35.750	1164
69349	583907628	13283	2013-10-22 12:40:36.847	1212
69350	583908921	13284	2013-10-22 12:40:38.027	1293
69351	583910086	13285	2013-10-22 12:40:39.137	1165
69352	583911116	13286	2013-10-22 12:40:40.237	1030
69353	583912156	13287	2013-10-22 12:40:41.333	1040
69354	583913198	13288	2013-10-22 12:40:42.427	1042
69355	583914953	13289	2013-10-22 12:40:43.547	1755
69356	583916635	13290	2013-10-22 12:40:44.637	1682
69357	583918097	13291	2013-10-22 12:40:45.743	1462
69358	583919535	13292	2013-10-22 12:40:46.840	1438
69359	583920953	13293	2013-10-22 12:40:47.933	1418
69360	583922259	13294	2013-10-22 12:40:49.030	1306
69361	583922827	13295	2013-10-22 12:40:50.127	568
69362	583923428	13296	2013-10-22 12:40:51.237	601
69363	583923990	13297	2013-10-22 12:40:52.323	562
69364	583924497	13298	2013-10-22 12:40:53.413	507
69365	583924981	13299	2013-10-22 12:40:54.520	484
69366	583925452	13300	2013-10-22 12:40:55.620	471
69367	583925955	13301	2013-10-22 12:40:56.717	503
69368	583926437	13302	2013-10-22 12:40:57.800	482
69369	583926905	13303	2013-10-22 12:40:58.910	468
69370	583927398	13304	2013-10-22 12:41:00.013	493
69371	583927915	13305	2013-10-22 12:41:01.127	517
69372	583928364	13306	2013-10-22 12:41:02.207	449
69373	583928789	13307	2013-10-22 12:41:03.297	425
69374	583929199	13308	2013-10-22 12:41:04.397	410
69375	583929611	13309	2013-10-22 12:41:05.480	412
69376	583930147	13310	2013-10-22 12:41:06.587	536
69377	583930663	13311	2013-10-22 12:41:07.673	516
69378	583931186	13312	2013-10-22 12:41:08.783	523
69379	583931695	13313	2013-10-22 12:41:09.880	509
69380	583932228	13314	2013-10-22 12:41:10.977	533
69381	583932744	13315	2013-10-22 12:41:12.063	516
69382	583933252	13316	2013-10-22 12:41:13.167	508
69383	583933799	13317	2013-10-22 12:41:14.267	547
69384	583934290	13318	2013-10-22 12:41:15.350	491
69385	583934823	13319	2013-10-22 12:41:16.447	533
69386	583935354	13320	2013-10-22 12:41:17.543	531
69387	583935867	13321	2013-10-22 12:41:18.630	513
69388	583936392	13322	2013-10-22 12:41:19.733	525
69389	583936937	13323	2013-10-22 12:41:20.833	545
69390	583937443	13324	2013-10-22 12:41:21.923	506
69391	583937919	13325	2013-10-22 12:41:23.000	476
69392	583938270	13326	2013-10-22 12:41:24.087	351
69393	583938624	13327	2013-10-22 12:41:25.203	354
69394	583938978	13328	2013-10-22 12:41:26.290	354
69395	583939393	13329	2013-10-22 12:41:27.377	415
69396	583939961	13330	2013-10-22 12:41:28.483	568
69397	583940462	13331	2013-10-22 12:41:29.593	501
69398	583941005	13332	2013-10-22 12:41:30.707	543
69399	583941551	13333	2013-10-22 12:41:31.823	546
69400	583942068	13334	2013-10-22 12:41:32.923	517
69401	583942586	13335	2013-10-22 12:41:34.013	518
69402	583943118	13336	2013-10-22 12:41:35.113	532
69403	583943628	13337	2013-10-22 12:41:36.217	510
69404	583944145	13338	2013-10-22 12:41:37.297	517
69405	583944649	13339	2013-10-22 12:41:38.390	504
69406	583945178	13340	2013-10-22 12:41:39.487	529
69407	583945721	13341	2013-10-22 12:41:40.583	543
69408	583946233	13342	2013-10-22 12:41:41.667	512
69409	583946769	13343	2013-10-22 12:41:42.770	536
69410	583947300	13344	2013-10-22 12:41:43.860	531
69411	583947804	13345	2013-10-22 12:41:44.963	504
69412	583948151	13346	2013-10-22 12:41:46.070	347
69413	583948484	13347	2013-10-22 12:41:47.160	333
69414	583948820	13348	2013-10-22 12:41:48.243	336
69415	583949231	13349	2013-10-22 12:41:49.337	411
69416	583949824	13350	2013-10-22 12:41:50.543	593
69417	583950336	13351	2013-10-22 12:41:51.657	512
69418	583950856	13352	2013-10-22 12:41:52.760	520
69419	583951383	13353	2013-10-22 12:41:53.853	527
69420	583951912	13354	2013-10-22 12:41:54.950	529
69421	583952429	13355	2013-10-22 12:41:56.047	517
69422	583952972	13356	2013-10-22 12:41:57.137	543
69423	583953495	13357	2013-10-22 12:41:58.237	523
69424	583954017	13358	2013-10-22 12:41:59.327	522
69425	583954573	13359	2013-10-22 12:42:00.467	556
69426	583955099	13360	2013-10-22 12:42:01.577	526
69427	583955638	13361	2013-10-22 12:42:02.663	539
69428	583956159	13362	2013-10-22 12:42:03.747	521
69429	583956697	13363	2013-10-22 12:42:04.837	538
69430	583957232	13364	2013-10-22 12:42:05.957	535
69431	583957688	13365	2013-10-22 12:42:07.030	456
69432	583958035	13366	2013-10-22 12:42:08.130	347
69433	583958382	13367	2013-10-22 12:42:09.227	347
69434	583958728	13368	2013-10-22 12:42:10.323	346
69435	583959162	13369	2013-10-22 12:42:11.417	434
69436	583959724	13370	2013-10-22 12:42:12.507	562
69437	583960228	13371	2013-10-22 12:42:13.617	504
69438	583960780	13372	2013-10-22 12:42:14.697	552
69439	583961285	13373	2013-10-22 12:42:15.803	505
69440	583961822	13374	2013-10-22 12:42:16.890	537
69441	583962350	13375	2013-10-22 12:42:17.987	528
69442	583962872	13376	2013-10-22 12:42:19.073	522
69443	583963409	13377	2013-10-22 12:42:20.163	537
69444	583963954	13378	2013-10-22 12:42:21.297	545
69445	583964445	13379	2013-10-22 12:42:22.400	491
69446	583964987	13380	2013-10-22 12:42:23.500	542
69447	583965548	13381	2013-10-22 12:42:24.587	561
69448	583966076	13382	2013-10-22 12:42:25.687	528
69449	583966545	13383	2013-10-22 12:42:26.777	469
69450	583967073	13384	2013-10-22 12:42:27.880	528
69451	583967552	13385	2013-10-22 12:42:28.990	479
69452	583967904	13386	2013-10-22 12:42:30.110	352
69453	583968268	13387	2013-10-22 12:42:31.240	364
69454	583968617	13388	2013-10-22 12:42:32.330	349
69455	583969049	13389	2013-10-22 12:42:33.420	432
69456	583969589	13390	2013-10-22 12:42:34.507	540
69457	583970102	13391	2013-10-22 12:42:35.597	513
69458	583970645	13392	2013-10-22 12:42:36.697	543
69459	583971174	13393	2013-10-22 12:42:37.793	529
69460	583971683	13394	2013-10-22 12:42:38.900	509
69461	583972183	13395	2013-10-22 12:42:39.997	500
69462	583972716	13396	2013-10-22 12:42:41.100	533
69463	583973258	13397	2013-10-22 12:42:42.197	542
69464	583973792	13398	2013-10-22 12:42:43.310	534
69465	583974311	13399	2013-10-22 12:42:44.400	519
69466	583974807	13400	2013-10-22 12:42:45.517	496
69467	583975337	13401	2013-10-22 12:42:46.620	530
69468	583975850	13402	2013-10-22 12:42:47.710	513
69469	583976343	13403	2013-10-22 12:42:48.790	493
69470	583976887	13404	2013-10-22 12:42:49.887	544
69471	583977365	13405	2013-10-22 12:42:50.987	478
69472	583977708	13406	2013-10-22 12:42:52.090	343
69473	583978056	13407	2013-10-22 12:42:53.173	348
69474	583978414	13408	2013-10-22 12:42:54.270	358
69475	583978831	13409	2013-10-22 12:42:55.363	417
69476	583979381	13410	2013-10-22 12:42:56.470	550
69477	583979901	13411	2013-10-22 12:42:57.560	520
69478	583980419	13412	2013-10-22 12:42:58.653	518
69479	583980931	13413	2013-10-22 12:42:59.753	512
69480	583981472	13414	2013-10-22 12:43:00.887	541
69481	583982257	13415	2013-10-22 12:43:01.987	785
69482	583983159	13416	2013-10-22 12:43:03.090	902
69483	583984061	13417	2013-10-22 12:43:04.180	902
69484	583984871	13418	2013-10-22 12:43:05.270	810
69485	583985747	13419	2013-10-22 12:43:06.453	876
69486	583986554	13420	2013-10-22 12:43:07.547	807
69487	583987381	13421	2013-10-22 12:43:08.657	827
69488	583988171	13422	2013-10-22 12:43:09.747	790
69489	583988961	13423	2013-10-22 12:43:10.847	790
69490	583989747	13424	2013-10-22 12:43:11.950	786
69491	583990484	13425	2013-10-22 12:43:13.043	737
69492	583991118	13426	2013-10-22 12:43:14.137	634
69493	583991749	13427	2013-10-22 12:43:15.223	631
69494	583992379	13428	2013-10-22 12:43:16.330	630
69495	583993113	13429	2013-10-22 12:43:17.420	734
69496	583993926	13430	2013-10-22 12:43:18.507	813
69497	583994715	13431	2013-10-22 12:43:19.587	789
69498	583995524	13432	2013-10-22 12:43:20.690	809
69499	583996347	13433	2013-10-22 12:43:21.800	823
69500	583997120	13434	2013-10-22 12:43:22.893	773
69501	583997968	13435	2013-10-22 12:43:23.993	848
69502	583998741	13436	2013-10-22 12:43:25.083	773
69503	583999554	13437	2013-10-22 12:43:26.173	813
69504	584000380	13438	2013-10-22 12:43:27.277	826
69505	584001284	13439	2013-10-22 12:43:28.537	904
69506	584002099	13440	2013-10-22 12:43:29.660	815
69507	584003031	13441	2013-10-22 12:43:30.933	932
69508	584003972	13442	2013-10-22 12:43:32.197	941
69509	584004812	13443	2013-10-22 12:43:33.307	840
69510	584005621	13444	2013-10-22 12:43:34.393	809
69511	584006276	13445	2013-10-22 12:43:35.487	655
69512	584006910	13446	2013-10-22 12:43:36.583	634
69513	584007546	13447	2013-10-22 12:43:37.693	636
69514	584008174	13448	2013-10-22 12:43:38.803	628
69515	584009103	13449	2013-10-22 12:43:40.050	929
69516	584009912	13450	2013-10-22 12:43:41.167	809
69517	584010718	13451	2013-10-22 12:43:42.247	806
69518	584011514	13452	2013-10-22 12:43:43.353	796
69519	584012325	13453	2013-10-22 12:43:44.447	811
69520	584013094	13454	2013-10-22 12:43:45.550	769
69521	584013858	13455	2013-10-22 12:43:46.643	764
69522	584014659	13456	2013-10-22 12:43:47.737	801
69523	584015436	13457	2013-10-22 12:43:48.840	777
69524	584016211	13458	2013-10-22 12:43:49.927	775
69525	584017039	13459	2013-10-22 12:43:51.033	828
69526	584017758	13460	2013-10-22 12:43:52.123	719
69527	584018596	13461	2013-10-22 12:43:53.270	838
69528	584019409	13462	2013-10-22 12:43:54.370	813
69529	584020163	13463	2013-10-22 12:43:55.467	754
69530	584020979	13464	2013-10-22 12:43:56.560	816
69531	584021556	13465	2013-10-22 12:43:57.647	577
69532	584022170	13466	2013-10-22 12:43:58.750	614
69533	584022768	13467	2013-10-22 12:43:59.833	598
69534	584023414	13468	2013-10-22 12:44:00.963	646
69535	584023980	13469	2013-10-22 12:44:02.053	566
69536	584024506	13470	2013-10-22 12:44:03.140	526
69537	584025022	13471	2013-10-22 12:44:04.233	516
69538	584025555	13472	2013-10-22 12:44:05.327	533
69539	584026066	13473	2013-10-22 12:44:06.417	511
69540	584026607	13474	2013-10-22 12:44:07.513	541
69541	584027159	13475	2013-10-22 12:44:08.633	552
69542	584027739	13476	2013-10-22 12:44:09.733	580
69543	584028298	13477	2013-10-22 12:44:10.820	559
69544	584028821	13478	2013-10-22 12:44:11.907	523
69545	584029383	13479	2013-10-22 12:44:13.013	562
69546	584029943	13480	2013-10-22 12:44:14.103	560
