108245	603848076	52238	2013-10-23 00:27:51.853	643
108246	603848714	52239	2013-10-23 00:27:52.947	638
108247	603849370	52240	2013-10-23 00:27:54.033	656
108248	603850012	52241	2013-10-23 00:27:55.110	642
108249	603850638	52242	2013-10-23 00:27:56.187	626
108250	603851280	52243	2013-10-23 00:27:57.260	642
108251	603851918	52244	2013-10-23 00:27:58.347	638
108252	603852560	52245	2013-10-23 00:27:59.427	642
108253	603853211	52246	2013-10-23 00:28:00.507	651
108254	603853859	52247	2013-10-23 00:28:01.583	648
108255	603854498	52248	2013-10-23 00:28:02.663	639
108256	603855131	52249	2013-10-23 00:28:03.737	633
108257	603855855	52250	2013-10-23 00:28:04.943	724
108258	603856502	52251	2013-10-23 00:28:06.033	647
108259	603857155	52252	2013-10-23 00:28:07.117	653
108260	603857796	52253	2013-10-23 00:28:08.200	641
108261	603858436	52254	2013-10-23 00:28:09.283	640
108262	603859080	52255	2013-10-23 00:28:10.363	644
108263	603859706	52256	2013-10-23 00:28:11.450	626
108264	603860354	52257	2013-10-23 00:28:12.520	648
108265	603860996	52258	2013-10-23 00:28:13.610	642
108266	603861636	52259	2013-10-23 00:28:14.683	640
108267	603862273	52260	2013-10-23 00:28:15.777	637
108268	603862904	52261	2013-10-23 00:28:16.850	631
108269	603863542	52262	2013-10-23 00:28:17.930	638
108270	603864190	52263	2013-10-23 00:28:19.013	648
108271	603864825	52264	2013-10-23 00:28:20.090	635
108272	603865475	52265	2013-10-23 00:28:21.173	650
108273	603866126	52266	2013-10-23 00:28:22.260	651
108274	603866769	52267	2013-10-23 00:28:23.347	643
108275	603867413	52268	2013-10-23 00:28:24.433	644
108276	603868066	52269	2013-10-23 00:28:25.517	653
108277	603868703	52270	2013-10-23 00:28:26.590	637
108278	603869341	52271	2013-10-23 00:28:27.660	638
108279	603869978	52272	2013-10-23 00:28:28.733	637
108280	603870621	52273	2013-10-23 00:28:29.813	643
108281	603871266	52274	2013-10-23 00:28:30.897	645
108282	603871902	52275	2013-10-23 00:28:31.977	636
108283	603872538	52276	2013-10-23 00:28:33.057	636
108284	603873180	52277	2013-10-23 00:28:34.130	642
108285	603873808	52278	2013-10-23 00:28:35.213	628
108286	603874444	52279	2013-10-23 00:28:36.290	636
108287	603875089	52280	2013-10-23 00:28:37.367	645
108288	603875755	52281	2013-10-23 00:28:38.457	666
108289	603876400	52282	2013-10-23 00:28:39.537	645
108290	603877036	52283	2013-10-23 00:28:40.620	636
108291	603877687	52284	2013-10-23 00:28:41.703	651
108292	603878330	52285	2013-10-23 00:28:42.780	643
108293	603878992	52286	2013-10-23 00:28:43.870	662
108294	603879633	52287	2013-10-23 00:28:44.947	641
108295	603880283	52288	2013-10-23 00:28:46.027	650
108296	603880913	52289	2013-10-23 00:28:47.107	630
108297	603881558	52290	2013-10-23 00:28:48.183	645
108298	603882188	52291	2013-10-23 00:28:49.253	630
108299	603882826	52292	2013-10-23 00:28:50.327	638
108300	603883469	52293	2013-10-23 00:28:51.403	643
108301	603884129	52294	2013-10-23 00:28:52.497	660
108302	603884765	52295	2013-10-23 00:28:53.573	636
108303	603885420	52296	2013-10-23 00:28:54.670	655
108304	603886069	52297	2013-10-23 00:28:55.747	649
108305	603886710	52298	2013-10-23 00:28:56.827	641
108306	603887354	52299	2013-10-23 00:28:57.907	644
108307	603887991	52300	2013-10-23 00:28:58.990	637
108308	603888628	52301	2013-10-23 00:29:00.067	637
108309	603889286	52302	2013-10-23 00:29:01.150	658
108310	603889942	52303	2013-10-23 00:29:02.237	656
108311	603890587	52304	2013-10-23 00:29:03.320	645
108312	603891211	52305	2013-10-23 00:29:04.397	624
108313	603891853	52306	2013-10-23 00:29:05.477	642
108314	603892490	52307	2013-10-23 00:29:06.557	637
108315	603893133	52308	2013-10-23 00:29:07.643	643
108316	603893776	52309	2013-10-23 00:29:08.720	643
108317	603894420	52310	2013-10-23 00:29:09.800	644
108318	603895056	52311	2013-10-23 00:29:10.880	636
108319	603895698	52312	2013-10-23 00:29:11.960	642
108320	603896364	52313	2013-10-23 00:29:13.077	666
108321	603897002	52314	2013-10-23 00:29:14.153	638
108322	603897629	52315	2013-10-23 00:29:15.230	627
108323	603898258	52316	2013-10-23 00:29:16.453	629
108324	603898885	52317	2013-10-23 00:29:17.477	627
108325	603899527	52318	2013-10-23 00:29:18.500	642
108326	603900175	52319	2013-10-23 00:29:19.550	648
108327	603900826	52320	2013-10-23 00:29:20.640	651
108328	603901453	52321	2013-10-23 00:29:21.717	627
108329	603902103	52322	2013-10-23 00:29:22.813	650
108330	603902741	52323	2013-10-23 00:29:23.900	638
108331	603903378	52324	2013-10-23 00:29:24.983	637
108332	603904043	52325	2013-10-23 00:29:26.113	665
108333	603904675	52326	2013-10-23 00:29:27.197	632
108334	603905318	52327	2013-10-23 00:29:28.283	643
108335	603905963	52328	2013-10-23 00:29:29.363	645
108336	603906581	52329	2013-10-23 00:29:30.433	618
108337	603907213	52330	2013-10-23 00:29:31.517	632
108338	603907850	52331	2013-10-23 00:29:32.590	637
108339	603908490	52332	2013-10-23 00:29:33.683	640
108340	603909121	52333	2013-10-23 00:29:34.760	631
108341	603909762	52334	2013-10-23 00:29:35.840	641
108342	603910397	52335	2013-10-23 00:29:36.920	635
108343	603911024	52336	2013-10-23 00:29:38.000	627
108344	603911649	52337	2013-10-23 00:29:39.077	625
108345	603912275	52338	2013-10-23 00:29:40.150	626
108346	603912906	52339	2013-10-23 00:29:41.230	631
108347	603913542	52340	2013-10-23 00:29:42.310	636
108348	603914172	52341	2013-10-23 00:29:43.387	630
108349	603914802	52342	2013-10-23 00:29:44.460	630
108350	603915432	52343	2013-10-23 00:29:45.537	630
108351	603916061	52344	2013-10-23 00:29:46.610	629
108352	603916688	52345	2013-10-23 00:29:47.690	627
108353	603917328	52346	2013-10-23 00:29:48.773	640
108354	603917965	52347	2013-10-23 00:29:49.850	637
108355	603918581	52348	2013-10-23 00:29:50.927	616
108356	603919217	52349	2013-10-23 00:29:52.017	636
108357	603919846	52350	2013-10-23 00:29:53.087	629
108358	603920493	52351	2013-10-23 00:29:54.180	647
108359	603921134	52352	2013-10-23 00:29:55.253	641
108360	603921765	52353	2013-10-23 00:29:56.330	631
108361	603922391	52354	2013-10-23 00:29:57.410	626
108362	603923019	52355	2013-10-23 00:29:58.490	628
108363	603923653	52356	2013-10-23 00:29:59.570	634
108364	603924277	52357	2013-10-23 00:30:00.640	624
108365	603924925	52358	2013-10-23 00:30:01.717	648
108366	603925587	52359	2013-10-23 00:30:02.857	662
108367	603926221	52360	2013-10-23 00:30:03.943	634
108368	603926863	52361	2013-10-23 00:30:05.027	642
108369	603927490	52362	2013-10-23 00:30:06.110	627
108370	603928139	52363	2013-10-23 00:30:07.187	649
108371	603928774	52364	2013-10-23 00:30:08.260	635
108372	603929414	52365	2013-10-23 00:30:09.350	640
108373	603930044	52366	2013-10-23 00:30:10.417	630
108374	603930738	52367	2013-10-23 00:30:11.587	694
108375	603931368	52368	2013-10-23 00:30:12.677	630
108376	603932010	52369	2013-10-23 00:30:13.763	642
108377	603932692	52370	2013-10-23 00:30:14.897	682
108378	603933324	52371	2013-10-23 00:30:15.970	632
108379	603933952	52372	2013-10-23 00:30:17.053	628
108380	603934577	52373	2013-10-23 00:30:18.133	625
108381	603935272	52374	2013-10-23 00:30:19.293	695
108382	603935905	52375	2013-10-23 00:30:20.367	633
108383	603936533	52376	2013-10-23 00:30:21.450	628
108384	603937170	52377	2013-10-23 00:30:22.540	637
108385	603937820	52378	2013-10-23 00:30:23.633	650
108386	603938472	52379	2013-10-23 00:30:24.720	652
108387	603939106	52380	2013-10-23 00:30:25.803	634
108388	603939740	52381	2013-10-23 00:30:26.883	634
108389	603940359	52382	2013-10-23 00:30:27.960	619
108390	603941000	52383	2013-10-23 00:30:29.047	641
108391	603941639	52384	2013-10-23 00:30:30.127	639
108392	603942278	52385	2013-10-23 00:30:31.197	639
108393	603942904	52386	2013-10-23 00:30:32.277	626
108394	603943573	52387	2013-10-23 00:30:33.430	669
108395	603944224	52388	2013-10-23 00:30:34.513	651
108396	603944857	52389	2013-10-23 00:30:35.593	633
108397	603945492	52390	2013-10-23 00:30:36.670	635
108398	603946130	52391	2013-10-23 00:30:37.753	638
108399	603946760	52392	2013-10-23 00:30:38.830	630
108400	603947392	52393	2013-10-23 00:30:39.913	632
108401	603948032	52394	2013-10-23 00:30:40.990	640
108402	603948666	52395	2013-10-23 00:30:42.067	634
108403	603949296	52396	2013-10-23 00:30:43.150	630
108404	603949929	52397	2013-10-23 00:30:44.227	633
108405	603950567	52398	2013-10-23 00:30:45.303	638
108406	603951193	52399	2013-10-23 00:30:46.377	626
108407	603951826	52400	2013-10-23 00:30:47.453	633
108408	603952456	52401	2013-10-23 00:30:48.520	630
108409	603953087	52402	2013-10-23 00:30:49.603	631
108410	603953715	52403	2013-10-23 00:30:50.683	628
108411	603954344	52404	2013-10-23 00:30:51.753	629
108412	603954975	52405	2013-10-23 00:30:52.840	631
108413	603955614	52406	2013-10-23 00:30:53.933	639
108414	603956251	52407	2013-10-23 00:30:55.017	637
108415	603956903	52408	2013-10-23 00:30:56.143	652
108416	603957538	52409	2013-10-23 00:30:57.270	635
108417	603958174	52410	2013-10-23 00:30:58.307	636
108418	603958828	52411	2013-10-23 00:30:59.427	654
108419	603959464	52412	2013-10-23 00:31:00.510	636
108420	603960110	52413	2013-10-23 00:31:01.590	646
108421	603960755	52414	2013-10-23 00:31:02.667	645
108422	603961390	52415	2013-10-23 00:31:03.747	635
108423	603962027	52416	2013-10-23 00:31:04.813	637
108424	603962656	52417	2013-10-23 00:31:05.903	629
108425	603963294	52418	2013-10-23 00:31:06.983	638
108426	603963940	52419	2013-10-23 00:31:08.063	646
108427	603964576	52420	2013-10-23 00:31:09.133	636
108428	603965222	52421	2013-10-23 00:31:10.210	646
108429	603965866	52422	2013-10-23 00:31:11.290	644
108430	603966515	52423	2013-10-23 00:31:12.367	649
108431	603967156	52424	2013-10-23 00:31:13.450	641
108432	603967802	52425	2013-10-23 00:31:14.530	646
108433	603968441	52426	2013-10-23 00:31:15.617	639
108434	603969090	52427	2013-10-23 00:31:16.693	649
108435	603969734	52428	2013-10-23 00:31:17.777	644
108436	603970366	52429	2013-10-23 00:31:18.847	632
108437	603971007	52430	2013-10-23 00:31:19.930	641
108438	603971654	52431	2013-10-23 00:31:21.010	647
108439	603972294	52432	2013-10-23 00:31:22.103	640
108440	603972935	52433	2013-10-23 00:31:23.177	641
108441	603973582	52434	2013-10-23 00:31:24.267	647
108442	603974222	52435	2013-10-23 00:31:25.343	640
108443	603974861	52436	2013-10-23 00:31:26.423	639
108444	603975506	52437	2013-10-23 00:31:27.497	645
108445	603976139	52438	2013-10-23 00:31:28.567	633
108446	603976784	52439	2013-10-23 00:31:29.647	645
108447	603977435	52440	2013-10-23 00:31:30.727	651
108448	603978066	52441	2013-10-23 00:31:31.810	631
108449	603978713	52442	2013-10-23 00:31:32.887	647
108450	603979366	52443	2013-10-23 00:31:33.963	653
108451	603980013	52444	2013-10-23 00:31:35.047	647
108452	603980655	52445	2013-10-23 00:31:36.133	642
108453	603981297	52446	2013-10-23 00:31:37.207	642
108454	603981942	52447	2013-10-23 00:31:38.293	645
108455	603982584	52448	2013-10-23 00:31:39.373	642
108456	603983232	52449	2013-10-23 00:31:40.457	648
108457	603983870	52450	2013-10-23 00:31:41.533	638
108458	603984504	52451	2013-10-23 00:31:42.620	634
108459	603985137	52452	2013-10-23 00:31:43.687	633
108460	603985774	52453	2013-10-23 00:31:44.763	637
108461	603986421	52454	2013-10-23 00:31:45.843	647
108462	603987080	52455	2013-10-23 00:31:46.947	659
108463	603987701	52456	2013-10-23 00:31:48.017	621
108464	603988327	52457	2013-10-23 00:31:49.087	626
108465	603988966	52458	2013-10-23 00:31:50.163	639
108466	603989615	52459	2013-10-23 00:31:51.263	649
108467	603990258	52460	2013-10-23 00:31:52.347	643
108468	603990901	52461	2013-10-23 00:31:53.420	643
108469	603991543	52462	2013-10-23 00:31:54.517	642
108470	603992184	52463	2013-10-23 00:31:55.600	641
108471	603992824	52464	2013-10-23 00:31:56.680	640
108472	603993469	52465	2013-10-23 00:31:57.763	645
108473	603994120	52466	2013-10-23 00:31:58.843	651
108474	603994770	52467	2013-10-23 00:31:59.927	650
108475	603995414	52468	2013-10-23 00:32:01.010	644
108476	603996061	52469	2013-10-23 00:32:02.093	647
108477	603996704	52470	2013-10-23 00:32:03.183	643
108478	603997343	52471	2013-10-23 00:32:04.257	639
108479	603997986	52472	2013-10-23 00:32:05.337	643
108480	603998633	52473	2013-10-23 00:32:06.417	647
108481	603999245	52474	2013-10-23 00:32:07.493	612
108482	603999847	52475	2013-10-23 00:32:08.570	602
108483	604000453	52476	2013-10-23 00:32:09.647	606
108484	604001054	52477	2013-10-23 00:32:10.717	601
108485	604001654	52478	2013-10-23 00:32:11.800	600
108486	604002255	52479	2013-10-23 00:32:12.877	601
108487	604002852	52480	2013-10-23 00:32:13.957	597
108488	604003462	52481	2013-10-23 00:32:15.033	610
108489	604004066	52482	2013-10-23 00:32:16.113	604
108490	604004668	52483	2013-10-23 00:32:17.193	602
108491	604005271	52484	2013-10-23 00:32:18.277	603
108492	604005891	52485	2013-10-23 00:32:19.410	620
108493	604006505	52486	2013-10-23 00:32:20.487	614
108494	604007113	52487	2013-10-23 00:32:21.573	608
108495	604007682	52488	2013-10-23 00:32:22.653	569
108496	604008270	52489	2013-10-23 00:32:23.793	588
108497	604008824	52490	2013-10-23 00:32:24.870	554
108498	604009391	52491	2013-10-23 00:32:25.950	567
108499	604009946	52492	2013-10-23 00:32:27.030	555
108500	604010504	52493	2013-10-23 00:32:28.107	558
108501	604011062	52494	2013-10-23 00:32:29.190	558
108502	604011620	52495	2013-10-23 00:32:30.267	558
108503	604012195	52496	2013-10-23 00:32:31.350	575
108504	604012760	52497	2013-10-23 00:32:32.430	565
108505	604013311	52498	2013-10-23 00:32:33.510	551
108506	604013858	52499	2013-10-23 00:32:34.587	547
108507	604014407	52500	2013-10-23 00:32:35.660	549
108508	604014960	52501	2013-10-23 00:32:36.797	553
108509	604015518	52502	2013-10-23 00:32:37.823	558
108510	604016079	52503	2013-10-23 00:32:38.897	561
108511	604016634	52504	2013-10-23 00:32:39.977	555
108512	604017208	52505	2013-10-23 00:32:41.043	574
108513	604017768	52506	2013-10-23 00:32:42.127	560
108514	604018315	52507	2013-10-23 00:32:43.197	547
108515	604018876	52508	2013-10-23 00:32:44.273	561
108516	604019424	52509	2013-10-23 00:32:45.350	548
108517	604019977	52510	2013-10-23 00:32:46.427	553
108518	604020533	52511	2013-10-23 00:32:47.507	556
108519	604021082	52512	2013-10-23 00:32:48.583	549
108520	604021650	52513	2013-10-23 00:32:49.667	568
108521	604022202	52514	2013-10-23 00:32:50.733	552
108522	604022766	52515	2013-10-23 00:32:51.817	564
108523	604023320	52516	2013-10-23 00:32:52.903	554
108524	604023882	52517	2013-10-23 00:32:53.993	562
108525	604024440	52518	2013-10-23 00:32:55.073	558
108526	604024997	52519	2013-10-23 00:32:56.157	557
108527	604025553	52520	2013-10-23 00:32:57.243	556
108528	604026110	52521	2013-10-23 00:32:58.310	557
108529	604026668	52522	2013-10-23 00:32:59.390	558
108530	604027220	52523	2013-10-23 00:33:00.467	552
108531	604027777	52524	2013-10-23 00:33:01.547	557
108532	604028347	52525	2013-10-23 00:33:02.630	570
108533	604028900	52526	2013-10-23 00:33:03.710	553
108534	604029449	52527	2013-10-23 00:33:04.790	549
108535	604030007	52528	2013-10-23 00:33:05.870	558
108536	604030567	52529	2013-10-23 00:33:06.953	560
108537	604031116	52530	2013-10-23 00:33:08.030	549
108538	604031675	52531	2013-10-23 00:33:09.107	559
108539	604032238	52532	2013-10-23 00:33:10.183	563
108540	604032826	52533	2013-10-23 00:33:11.340	588
108541	604033412	52534	2013-10-23 00:33:12.483	586
108542	604033986	52535	2013-10-23 00:33:13.627	574
108543	604034536	52536	2013-10-23 00:33:14.700	550
108544	604035088	52537	2013-10-23 00:33:15.773	552
108545	604035638	52538	2013-10-23 00:33:16.850	550
108546	604036193	52539	2013-10-23 00:33:17.933	555
108547	604036741	52540	2013-10-23 00:33:19.017	548
108548	604037279	52541	2013-10-23 00:33:20.097	538
108549	604037837	52542	2013-10-23 00:33:21.177	558
108550	604038389	52543	2013-10-23 00:33:22.267	552
108551	604038942	52544	2013-10-23 00:33:23.340	553
108552	604039506	52545	2013-10-23 00:33:24.430	564
108553	604040060	52546	2013-10-23 00:33:25.510	554
108554	604040620	52547	2013-10-23 00:33:26.593	560
108555	604041183	52548	2013-10-23 00:33:27.673	563
108556	604041731	52549	2013-10-23 00:33:28.750	548
108557	604042288	52550	2013-10-23 00:33:29.840	557
108558	604042849	52551	2013-10-23 00:33:30.920	561
108559	604043417	52552	2013-10-23 00:33:32.000	568
108560	604044003	52553	2013-10-23 00:33:33.083	586
108561	604044576	52554	2013-10-23 00:33:34.160	573
108562	604045141	52555	2013-10-23 00:33:35.240	565
108563	604045690	52556	2013-10-23 00:33:36.320	549
108564	604046242	52557	2013-10-23 00:33:37.397	552
108565	604046800	52558	2013-10-23 00:33:38.480	558
108566	604047402	52559	2013-10-23 00:33:39.600	602
108567	604047967	52560	2013-10-23 00:33:40.677	565
108568	604048516	52561	2013-10-23 00:33:41.753	549
108569	604049069	52562	2013-10-23 00:33:42.833	553
108570	604049636	52563	2013-10-23 00:33:43.910	567
108571	604050196	52564	2013-10-23 00:33:44.987	560
108572	604050755	52565	2013-10-23 00:33:46.060	559
108573	604051314	52566	2013-10-23 00:33:47.140	559
108574	604051869	52567	2013-10-23 00:33:48.223	555
108575	604052431	52568	2013-10-23 00:33:49.297	562
108576	604052998	52569	2013-10-23 00:33:50.370	567
108577	604053556	52570	2013-10-23 00:33:51.450	558
108578	604054127	52571	2013-10-23 00:33:52.543	571
108579	604054684	52572	2013-10-23 00:33:53.640	557
108580	604055240	52573	2013-10-23 00:33:54.717	556
108581	604055792	52574	2013-10-23 00:33:55.800	552
108582	604056349	52575	2013-10-23 00:33:56.873	557
108583	604056923	52576	2013-10-23 00:33:57.960	574
108584	604057475	52577	2013-10-23 00:33:59.040	552
108585	604058027	52578	2013-10-23 00:34:00.117	552
108586	604058582	52579	2013-10-23 00:34:01.190	555
108587	604059138	52580	2013-10-23 00:34:02.270	556
108588	604059699	52581	2013-10-23 00:34:03.350	561
108589	604060269	52582	2013-10-23 00:34:04.430	570
108590	604060828	52583	2013-10-23 00:34:05.510	559
108591	604061386	52584	2013-10-23 00:34:06.590	558
108592	604061949	52585	2013-10-23 00:34:07.670	563
108593	604062499	52586	2013-10-23 00:34:08.743	550
108594	604063049	52587	2013-10-23 00:34:09.813	550
108595	604063612	52588	2013-10-23 00:34:10.887	563
108596	604064169	52589	2013-10-23 00:34:11.967	557
108597	604064727	52590	2013-10-23 00:34:13.040	558
108598	604065290	52591	2013-10-23 00:34:14.130	563
108599	604065851	52592	2013-10-23 00:34:15.213	561
108600	604066421	52593	2013-10-23 00:34:16.347	570
108601	604066983	52594	2013-10-23 00:34:17.377	562
108602	604067543	52595	2013-10-23 00:34:18.447	560
108603	604068089	52596	2013-10-23 00:34:19.527	546
108604	604068638	52597	2013-10-23 00:34:20.600	549
108605	604069190	52598	2013-10-23 00:34:21.680	552
108606	604069748	52599	2013-10-23 00:34:22.770	558
108607	604070303	52600	2013-10-23 00:34:23.860	555
108608	604070855	52601	2013-10-23 00:34:24.933	552
108609	604071413	52602	2013-10-23 00:34:26.017	558
108610	604071974	52603	2013-10-23 00:34:27.093	561
108611	604072537	52604	2013-10-23 00:34:28.167	563
108612	604073103	52605	2013-10-23 00:34:29.267	566
108613	604073652	52606	2013-10-23 00:34:30.337	549
108614	604074202	52607	2013-10-23 00:34:31.413	550
108615	604074755	52608	2013-10-23 00:34:32.500	553
108616	604075314	52609	2013-10-23 00:34:33.577	559
108617	604075874	52610	2013-10-23 00:34:34.663	560
108618	604076459	52611	2013-10-23 00:34:35.810	585
108619	604077010	52612	2013-10-23 00:34:36.890	551
108620	604077575	52613	2013-10-23 00:34:37.970	565
108621	604078136	52614	2013-10-23 00:34:39.050	561
108622	604078690	52615	2013-10-23 00:34:40.133	554
108623	604079238	52616	2013-10-23 00:34:41.207	548
108624	604079791	52617	2013-10-23 00:34:42.280	553
108625	604080353	52618	2013-10-23 00:34:43.360	562
108626	604080900	52619	2013-10-23 00:34:44.433	547
108627	604081457	52620	2013-10-23 00:34:45.520	557
108628	604082003	52621	2013-10-23 00:34:46.587	546
108629	604082563	52622	2013-10-23 00:34:47.663	560
108630	604083115	52623	2013-10-23 00:34:48.740	552
108631	604083678	52624	2013-10-23 00:34:49.817	563
108632	604084241	52625	2013-10-23 00:34:50.900	563
108633	604084815	52626	2013-10-23 00:34:51.987	574
108634	604085378	52627	2013-10-23 00:34:53.067	563
108635	604085956	52628	2013-10-23 00:34:54.163	578
108636	604086528	52629	2013-10-23 00:34:55.250	572
108637	604087091	52630	2013-10-23 00:34:56.330	563
108638	604087642	52631	2013-10-23 00:34:57.407	551
108639	604088205	52632	2013-10-23 00:34:58.490	563
108640	604088770	52633	2013-10-23 00:34:59.567	565
108641	604089332	52634	2013-10-23 00:35:00.653	562
108642	604089909	52635	2013-10-23 00:35:01.737	577
108643	604090475	52636	2013-10-23 00:35:02.817	566
108644	604091053	52637	2013-10-23 00:35:03.907	578
108645	604091609	52638	2013-10-23 00:35:04.987	556
108646	604092178	52639	2013-10-23 00:35:06.077	569
108647	604092745	52640	2013-10-23 00:35:07.147	567
108648	604093307	52641	2013-10-23 00:35:08.227	562
108649	604093868	52642	2013-10-23 00:35:09.303	561
108650	604094428	52643	2013-10-23 00:35:10.383	560
108651	604094983	52644	2013-10-23 00:35:11.463	555
108652	604095503	52645	2013-10-23 00:35:12.543	520
108653	604096022	52646	2013-10-23 00:35:13.617	519
108654	604096549	52647	2013-10-23 00:35:14.697	527
108655	604097075	52648	2013-10-23 00:35:15.780	526
108656	604097601	52649	2013-10-23 00:35:16.860	526
108657	604098117	52650	2013-10-23 00:35:17.937	516
108658	604098630	52651	2013-10-23 00:35:19.017	513
108659	604099153	52652	2013-10-23 00:35:20.097	523
108660	604099670	52653	2013-10-23 00:35:21.177	517
108661	604100199	52654	2013-10-23 00:35:22.260	529
108662	604100715	52655	2013-10-23 00:35:23.340	516
108663	604101247	52656	2013-10-23 00:35:24.433	532
108664	604101771	52657	2013-10-23 00:35:25.517	524
108665	604102294	52658	2013-10-23 00:35:26.597	523
108666	604102821	52659	2013-10-23 00:35:27.673	527
108667	604103341	52660	2013-10-23 00:35:28.760	520
108668	604103856	52661	2013-10-23 00:35:29.830	515
108669	604104387	52662	2013-10-23 00:35:30.917	531
108670	604104918	52663	2013-10-23 00:35:31.997	531
108671	604105440	52664	2013-10-23 00:35:33.070	522
108672	604105961	52665	2013-10-23 00:35:34.147	521
108673	604106485	52666	2013-10-23 00:35:35.223	524
108674	604107010	52667	2013-10-23 00:35:36.303	525
108675	604107528	52668	2013-10-23 00:35:37.383	518
108676	604108060	52669	2013-10-23 00:35:38.467	532
108677	604108587	52670	2013-10-23 00:35:39.547	527
108678	604109102	52671	2013-10-23 00:35:40.630	515
108679	604109632	52672	2013-10-23 00:35:41.717	530
108680	604110149	52673	2013-10-23 00:35:42.797	517
108681	604110669	52674	2013-10-23 00:35:43.863	520
108682	604111191	52675	2013-10-23 00:35:44.937	522
108683	604111715	52676	2013-10-23 00:35:46.017	524
108684	604112228	52677	2013-10-23 00:35:47.100	513
108685	604112735	52678	2013-10-23 00:35:48.177	507
108686	604113254	52679	2013-10-23 00:35:49.253	519
108687	604113786	52680	2013-10-23 00:35:50.327	532
108688	604114312	52681	2013-10-23 00:35:51.407	526
108689	604114849	52682	2013-10-23 00:35:52.490	537
108690	604115364	52683	2013-10-23 00:35:53.580	515
108691	604115877	52684	2013-10-23 00:35:54.657	513
108692	604116396	52685	2013-10-23 00:35:55.747	519
108693	604116920	52686	2013-10-23 00:35:56.863	524
108694	604117441	52687	2013-10-23 00:35:57.897	521
108695	604117961	52688	2013-10-23 00:35:58.970	520
108696	604118486	52689	2013-10-23 00:36:00.060	525
108697	604119003	52690	2013-10-23 00:36:01.143	517
108698	604119531	52691	2013-10-23 00:36:02.230	528
108699	604120057	52692	2013-10-23 00:36:03.313	526
108700	604120580	52693	2013-10-23 00:36:04.393	523
108701	604121104	52694	2013-10-23 00:36:05.477	524
108702	604121621	52695	2013-10-23 00:36:06.560	517
108703	604122141	52696	2013-10-23 00:36:07.637	520
108704	604122668	52697	2013-10-23 00:36:08.717	527
108705	604123190	52698	2013-10-23 00:36:09.790	522
108706	604123712	52699	2013-10-23 00:36:10.873	522
108707	604124229	52700	2013-10-23 00:36:11.963	517
108708	604124749	52701	2013-10-23 00:36:13.040	520
108709	604125263	52702	2013-10-23 00:36:14.117	514
108710	604125782	52703	2013-10-23 00:36:15.187	519
108711	604126308	52704	2013-10-23 00:36:16.267	526
108712	604126821	52705	2013-10-23 00:36:17.347	513
108713	604127351	52706	2013-10-23 00:36:18.440	530
108714	604127866	52707	2013-10-23 00:36:19.513	515
108715	604128394	52708	2013-10-23 00:36:20.597	528
108716	604128933	52709	2013-10-23 00:36:21.690	539
108717	604129455	52710	2013-10-23 00:36:22.770	522
108718	604129987	52711	2013-10-23 00:36:23.870	532
108719	604130524	52712	2013-10-23 00:36:24.943	537
108720	604131050	52713	2013-10-23 00:36:26.017	526
108721	604131586	52714	2013-10-23 00:36:27.103	536
108722	604132114	52715	2013-10-23 00:36:28.180	528
108723	604132632	52716	2013-10-23 00:36:29.260	518
108724	604133149	52717	2013-10-23 00:36:30.340	517
108725	604133669	52718	2013-10-23 00:36:31.413	520
108726	604134202	52719	2013-10-23 00:36:32.500	533
108727	604134727	52720	2013-10-23 00:36:33.580	525
108728	604135240	52721	2013-10-23 00:36:34.657	513
108729	604135763	52722	2013-10-23 00:36:35.733	523
108730	604136278	52723	2013-10-23 00:36:36.817	515
108731	604136799	52724	2013-10-23 00:36:37.897	521
108732	604137319	52725	2013-10-23 00:36:38.977	520
108733	604137836	52726	2013-10-23 00:36:40.050	517
108734	604138359	52727	2013-10-23 00:36:41.127	523
108735	604138878	52728	2013-10-23 00:36:42.213	519
108736	604139396	52729	2013-10-23 00:36:43.300	518
108737	604139914	52730	2013-10-23 00:36:44.373	518
108738	604140439	52731	2013-10-23 00:36:45.443	525
108739	604140948	52732	2013-10-23 00:36:46.520	509
108740	604141977	52734	2013-10-23 00:36:48.680	1029
108741	604142489	52735	2013-10-23 00:36:49.763	512
108742	604143014	52736	2013-10-23 00:36:50.840	525
108743	604143553	52737	2013-10-23 00:36:51.927	539
108744	604144063	52738	2013-10-23 00:36:53.007	510
108745	604144586	52739	2013-10-23 00:36:54.100	523
108746	604145109	52740	2013-10-23 00:36:55.180	523
108747	604145630	52741	2013-10-23 00:36:56.263	521
108748	604146166	52742	2013-10-23 00:36:57.357	536
108749	604146702	52743	2013-10-23 00:36:58.450	536
108750	604147218	52744	2013-10-23 00:36:59.530	516
108751	604147756	52745	2013-10-23 00:37:00.660	538
108752	604148265	52746	2013-10-23 00:37:01.740	509
108753	604148779	52747	2013-10-23 00:37:02.830	514
108754	604149283	52748	2013-10-23 00:37:03.907	504
108755	604149782	52749	2013-10-23 00:37:04.993	499
108756	604150297	52750	2013-10-23 00:37:06.073	515
108757	604150805	52751	2013-10-23 00:37:07.157	508
108758	604151314	52752	2013-10-23 00:37:08.237	509
108759	604151812	52753	2013-10-23 00:37:09.310	498
108760	604152325	52754	2013-10-23 00:37:10.387	513
108761	604152825	52755	2013-10-23 00:37:11.463	500
108762	604153331	52756	2013-10-23 00:37:12.540	506
